id,news,date
91,据彭博新闻社获得的交易条款书，比亚迪寻求通过售股募资4亿美元，售股价格为每股35-37港元。若需求强劲，公司可以选择增加发行1亿美元股票。价格区间较比亚迪午盘收市价格折价10.1%-14.9%。,2014/5/23 14:46
90,中投公司董事长丁学东在CNBC采访中表示，如果欧洲央行放宽政策，中投公司将考虑加大欧洲投资。,2014/5/23 14:50
89,俄气CEO米勒：俄气欧洲市场份额在增加。中国合同标志着欧洲和亚洲天然气竞争开始。中俄天然气协议将影响欧洲价格。（彭博）,2014/5/23 14:56
88,"俄罗斯能源部长Alexander Novak：俄罗斯天然气工业公司与中国签署的天然气供应协议是以美元计价、美元结算的。天然气协议是开发东西伯利亚的基础。俄罗斯希望保持在欧洲天然气市场的领先地位。俄罗斯天然气产量到2035年可能达到9,000亿立方米。",2014/5/23 15:00
87,上证综指收盘涨0.62%，上涨12.54点，报2033.84点。深证成指收盘涨0.80%，上涨57.25点，报7240.92点。,2014/5/23 15:04
86,机构称今日24时汽柴油价格上调，其中汽柴油分别上调70元/吨，折算升价93号0.05，0号0.06。,2014/5/23 15:07
85,泛欧Stoxx 600指数开盘微跌，报340.88点。英国富时100指数跌0.1%，法国CAC 40指数持平，德国DAX 30指数涨0.1%。,2014/5/23 15:07
84,发改委：据有关方面数据，1-4月，全国煤炭生产基本平稳，铁路煤炭发运7.69亿吨，同比增长0.5%。净进口1.09亿吨，增长2.9%。4月末，煤炭企业存煤8600万吨，全国重点电厂存煤7024万吨，可用21天。,2014/5/23 15:18
83,印度国家银行第四季度净利304亿卢比，高于预估的280亿。,2014/5/23 15:23
82,欧央行诺亚：欧元区经济复苏依然脆弱。法国银行业、保险业的偿付能力有所提升。法国银行业已经强化了资产负债表。欧央行将强化法国银行业信心。,2014/5/23 15:26
81,泰国央行：政变发生后泰国银行支付系统保持正常，金融市场稳定。物价变动“不大”。预计资本外流有限。如果泰铢波动太剧烈将采取行动。（彭博）,2014/5/23 15:37
80,安永:预计今年20家中国企业在美国上市。,2014/5/23 15:41
79,高德软件发布第一季度财报，净亏损4600万美元，去年同期净利润570万美元；总营收2310万美元，去年同期为3430万美元。,2014/5/23 15:52
78,中国证监会批准郑州商品交易所开展铁合金期货交易。,2014/5/23 15:56
77,台湾第一季度经济同比增长3.14%，预期3%。,2014/5/23 16:00
76,德国5月IFO商业景气指数110.4，预期110.9，前值111.2。,2014/5/23 16:00
75,德国5月IFO商业预期指数106.2，预期106.6，前值107.3。德国5月IFO商业现况指数114.8，预期115.5，前值115.3。,2014/5/23 16:01
74,德国5月IFO商业景气指数低于预期，欧元兑美元刷新日内低点1.3636。,2014/5/23 16:01
73,"香港恒生指数收盘上涨0.1%，报22,965.86点。",2014/5/23 16:02
72,证监会新闻发言人邓舸公布了新股发行承销结果的处理情况，其中我武生物、良信电气、炬华电器、慈铭体检、天赐材料、天保重装等六家存在未按实现披露原则配售股票、向投资者提供超出招股说明书信息等违规行为。,2014/5/23 16:06
71,证监会新闻发言人邓舸:5月16日证监会公布了创业板首发办法，目前证监会证组织修订创业板首发招股说明书准则等配套规则，修订后向市场公布，企业可按照上述配套措施来修订招股说明书。,2014/5/23 16:11
70,证监会新闻发言人表示，退市制度将从现阶段实际出发，总结经验教训，在征求意见基础上，推行退市制度改革，本次退市制度改革将遵循四方面原则，包括针对欺诈上市的违法行为，明确证券法重大违法暂停上市的安排等,2014/5/23 16:23
69,经合组织报告：空气污染让中国每年损失1.4万亿美元。,2014/5/23 16:35
68,德国IFO经济学家沃拉博：欧央行进一步降息不会进一步助推德国经济。预计德国GDP会在第二季度增长0.3%。,2014/5/23 16:43
67,美股26日因阵亡将士纪念日休市一天。5月27日(周二)美股正常交易。此外，26日是英国5月底银行业假日，英国股市也将休市一天。,2014/5/23 16:50
66,发改委：将汽、柴油价格每吨均提高70元，测算到零售价格90号汽油和0号柴油(全国平均)每升分别提高0.05元和0.06元，调价执行时间为5月23日24时。,2014/5/23 17:02
65,中信国际电讯澄清公告称，媒体对收购国际海底电缆资产报道属于揣测性质。（彭博）,2014/5/23 17:08
64,惠誉：泰国军事政变并不会立即触发调降该国评级。鉴于泰国政局动荡及一季度经济数据疲弱，预期将调降泰国2014年GDP增长2.5%的预估。（彭博）,2014/5/23 17:18
63,加拿大皇家银行：尽管德国Ifo商业景气指数回落，但仍然表明经济会强劲增长。,2014/5/23 17:28
62,欧央行汉森：维持利率走廊不变是十分有效的货币政策。,2014/5/23 17:41
61,国药控股将把国药控股医疗投资管理公司40%股权售予控股股东。,2014/5/23 17:56
60,巴西暂停对中国自行车部件进口的反倾销税。,2014/5/23 18:00
59,中国移动首席执行官李跃今日表示，受微信的影响，中移动去年短信量锐减少15%，今年前四个月跌幅扩大至逾20%，他预期微信将继续对公司短信业务带来较大冲击。,2014/5/23 18:04
58,汇丰控股发布2014年度大会公告，预计2014年机遇和挑战并存。第一季度相较于2013年有所放缓。将继续投资内生增长机遇。将继续推动人民币国际化。相信全球标准项目将提高业绩质量。,2014/5/23 18:14
57,证监会再发第二十五批8家预披露名单。其中，2家在上交所上市，1家在中小板上市，5家在创业板上市。加上此前二十四批披露的372家，目前已有380家企业披露招股说明书。,2014/5/23 18:17
56,今日下午国家主席习近平对中国（上海）自贸区进行了考察。 ,2014/5/23 18:31
55,俄罗斯能源部长：中俄天然气价格接近350美元/千立方米。,2014/5/23 18:33
54,文化中国传播今日发布公告，公司股东大会建议公司改名为“阿里巴巴影业集团有限公司”。,2014/5/23 18:42
53,美国投资银行太平洋皇冠维持优酷土豆股票(NYSE:YOKU)“与大盘持平”评级。,2014/5/23 18:47
52,李克强：中国经济下行压力仍然较大，经济运行总体平稳，将适时调整货币政策。要运用适当的工具、适时预调微调保持货币信贷合理增长。,2014/5/23 19:01
51,质检总局23日通报，上海通用汽车有限公司将自6月30日起，召回部分进口2009年款至2014年款别克昂科雷汽车，生产日期为2008年8月15日至2014年4月10日。据该公司统计，在中国大陆地区共涉及26579辆。,2014/5/23 18:59
50,俄罗斯央行行长：今年剩下几个月俄罗斯资本外流速度将明显放缓，预计全年资本流出850亿至900亿美元。,2014/5/23 19:03
49,印度贸易部建议对中国大陆、中国台湾地区、美国、马来西亚生产的太阳能电池征收倾销税。印度财政部必须在三个月内决定是否征收太阳能产品反倾销税。印度再生能源部对这一建议持反对意见，将向新政府呼吁不予采纳。,2014/5/23 19:07
48,俄罗斯总统普京：俄罗斯和中国将力争增加卢布和人民币交易， 莫斯科计划在2020年前将与中国的年贸易额增长逾一倍至2000亿美元，俄罗斯计划不仅从东西伯利亚给中国供应天然气，还将从西西伯利亚供应；得益于与中国的合约，俄罗斯将在东西伯利亚投资550亿美元。,2014/5/23 19:20
47,伦敦现货黄金周五早盘定盘价为1292美元/盎司，白银为19.42美元/盎司，铂金为1484美元/盎司，钯金为835美元/盎司。,2014/5/23 19:31
46,瑞银将惠普目标价从32.50美元上调为34美元，评级中性；高盛将惠普目标价上调到25美元，评级为卖出。惠普在周五盘前交易中跌0.44%，报31.64美元。惠普周四盘后发布财报，每股利润平预期，但营收连续下滑，不及预期。,2014/5/23 19:36
45,普京称俄罗斯将会与当选的乌克兰总统合作。,2014/5/23 20:01
44,普京：对于乌克兰大选，毫无疑问将尊重乌克兰人民的意愿。,2014/5/23 19:55
43,普京：中国将成为俄罗斯最大的天然气客户。,2014/5/23 20:02
42,普京：俄罗斯无意孤立自己，也愿意继续与美国在反恐等多个方面合作。普为乌危机仍有机会解决。俄方最大的担忧是乌克兰会加入北约。“明天乌克兰可能加入北约，后天美国的反导系统就会部署到那里。”,2014/5/23 20:09
41,近日，检察机关以涉嫌受贿犯罪，依法对国家能源局副局长许永盛、新能源和可再生能源司司长王骏立案侦查并采取强制措施。案件侦查工作正在进行中。,2014/5/23 20:12
40,香港高院下令安永会计师事务所交出与中国大陆客户标准水务有限公司相关的审计文件。港高院驳回了安永有关中国法律禁止其在内地的合作伙伴交出相关文件的抗辩理由，并要求安永必须解释其2010年辞去标准水务审计职务的原因，并提供所有曾参与该公司上市申请的人员名单。这是港法院首次作出此类判决。,2014/5/23 20:12
39,俄罗斯卢布走强，美元/卢布创下今年1月来新低。,2014/5/23 20:20
38,普京讲话后，黄金价格刷新日低至1286.71美元/盎司。,2014/5/23 20:24
37,加拿大4月核心CPI月率+0.2%，预期+0.2%，前值+0.3%；年率+1.4%，预期+1.4%，前值+1.3%。,2014/5/23 20:32
36,加拿大4月CPI年率+2.0%，为2012年4月以来首次，预期+2.0%，前值+1.5%；月率+0.3%，预期+0.4%，前值+0.6%。,2014/5/23 20:32
35,维萨和万事达卡周五承诺，将继续留在俄罗斯运营，并计划在当地组建自己的支付子公司。两公司表示，虽然俄议会最近通过的要求外国信用卡公司向俄央行缴纳巨额保证金的规定将使他们在俄的运营复杂化，但并不打算因此退出。,2014/5/23 20:36
34,都柏林三一学院金融教授：巴克莱受罚表明，需对黄金定盘实施大刀阔斧的改革。,2014/5/23 20:51
33,波音宣布将收购英国航空软件制造商ETS Aviation。ETS的软件被全球120多家航空公司所使用，帮助他们跟踪自己的燃料使用情况，找到减少燃料消耗和节约资金的方法。波音表示，将向购买自己飞机的客户提供ETS的服务。,2014/5/23 20:56
32,墨西哥一季度GDP同比增长1.8%，预期增长2%，前值增长0.7%。,2014/5/23 21:02
31,盛宝银行：德国Ifo数据导致欧元在周五走软。市场现在担心德国经济动能正在消退，进而强化欧洲央行6月行动的可能性。,2014/5/23 21:12
30,中投CEO丁学东接受俄电视台采访时称，该公司正积极寻找在俄罗斯的投资机会，并扩大对该国的敞口。中投目前通过与俄罗斯直接投资基金的合资公司向当地投资，自己也进行直接投资，并通过旗下一子公司持有乌拉尔钾肥公司的12.5%股权。,2014/5/23 21:15
29,意大利统计局周五宣布，假药、卖淫和走私等的产值都将成为2014年GDP一部分，去年数据将修正以体现统计办法的改变，这些调整符合欧盟法规。此举将推动该国长期以来陷入停滞的GDP数据，也有助于总理伦齐达成赤字/GDP目标。http://t.cn/RvytHVD,2014/5/23 21:21
28,知情人士透露，花旗股票交易全球主管Michael Pringle将离职。,2014/5/23 21:29
27,"道琼斯工业平均指数开盘上涨5.71点，报16,548.79点，涨幅为0.03%；标准普尔500指数上涨1.20点，报1,893.69点，涨幅为0.06%；纳斯达克综合指数上涨5.21点，报4,159.55点，涨幅为0.13%。 ",2014/5/23 21:31
26,据TechCrunch，谷歌接近完成以10亿美元收购Skybox Imaging的交易。,2014/5/23 21:36
25,巴西4月份的经常帐赤字减少82.91亿美元，预期减少65.5亿美元。,2014/5/23 21:38
24,券商Craig Hallum将VOXX(VOXX)股票评级从“买入”下调为“持有”。,2014/5/23 21:42
23,据消息来源称，三星电子将在6月至7月份推出腕表电话。,2014/5/23 21:44
22,德国财政部长朔伊布勒称，尽管存在商业利益，德国仍然准备对俄罗斯施加更大的压力。,2014/5/23 21:55
21,"铃木将在美召回184,244辆2004至2008款Forenza和Reno小型轿车，因为日间行车灯的一个有缺陷的部件可能过热并起火。这与周三通用宣布召回的28.4万辆雪佛兰存在的问题相同。两起召回涉及的车辆都是通用在韩国的工厂生产的。",2014/5/23 22:01
